,date,name,cumStatpoints,predictions
5,2018-10-20,Andy Greene,41,40.02183406113537
6,2018-10-25,Andy Greene,41,40.19213973799127
7,2018-10-27,Andy Greene,41,40.36244541484716
8,2018-10-30,Andy Greene,41,40.532751091703055
9,2018-11-01,Andy Greene,41,40.70305676855895
10,2018-11-03,Andy Greene,41,40.87336244541485
11,2018-11-05,Andy Greene,41,41.043668122270745
12,2018-11-06,Andy Greene,42,41.213973799126634
13,2018-11-09,Andy Greene,42,41.38427947598253
14,2018-11-11,Andy Greene,42,41.55458515283843
15,2018-11-13,Andy Greene,42,41.724890829694324
16,2018-11-15,Andy Greene,42,41.89519650655022
17,2018-11-17,Andy Greene,43,42.06550218340611
18,2018-11-18,Andy Greene,43,42.23580786026201
19,2018-11-21,Andy Greene,44,42.4061135371179
20,2018-11-23,Andy Greene,44,42.5764192139738
21,2018-11-25,Andy Greene,44,42.7467248908297
22,2018-11-26,Andy Greene,44,42.917030567685586
23,2018-11-30,Andy Greene,44,43.08733624454148
24,2018-12-01,Andy Greene,44,43.25764192139738
25,2018-12-03,Andy Greene,44,43.427947598253276
26,2018-12-06,Andy Greene,45,43.59825327510917
27,2018-12-09,Andy Greene,45,43.76855895196506
28,2018-12-10,Andy Greene,47,43.93886462882096
29,2018-12-14,Andy Greene,47,44.109170305676855
30,2018-12-15,Andy Greene,47,44.27947598253275
31,2018-12-18,Andy Greene,47,44.44978165938865
32,2018-12-20,Andy Greene,47,44.62008733624454
33,2018-12-21,Andy Greene,47,44.790393013100434
34,2018-12-23,Andy Greene,47,44.96069868995633
35,2018-12-27,Andy Greene,49,45.13100436681223
36,2018-12-29,Andy Greene,50,45.301310043668124
37,2018-12-31,Andy Greene,50,45.47161572052402
38,2019-01-02,Andy Greene,51,45.64192139737991
39,2019-01-04,Andy Greene,51,45.81222707423581
40,2019-01-06,Andy Greene,51,45.9825327510917
41,2019-01-08,Andy Greene,51,46.1528384279476
42,2019-01-10,Andy Greene,52,46.3231441048035
43,2019-01-12,Andy Greene,52,46.493449781659386
44,2019-01-14,Andy Greene,52,46.66375545851528
45,2019-01-15,Andy Greene,52,46.83406113537118
46,2019-01-17,Andy Greene,53,47.004366812227076
47,2019-01-19,Andy Greene,53,47.174672489082965
48,2019-01-28,Andy Greene,54,47.34497816593887
49,2019-01-31,Andy Greene,54,47.51528384279476
50,2019-02-02,Andy Greene,54,47.685589519650655
51,2019-02-05,Andy Greene,54,47.85589519650655
52,2019-02-07,Andy Greene,54,48.02620087336245
53,2019-02-09,Andy Greene,54,48.196506550218345
54,2019-02-10,Andy Greene,54,48.366812227074234
55,2019-02-12,Andy Greene,54,48.53711790393013
56,2019-02-14,Andy Greene,54,48.70742358078603
57,2019-02-15,Andy Greene,54,48.877729257641924
58,2019-02-17,Andy Greene,56,49.04803493449782
59,2019-02-19,Andy Greene,56,49.21834061135371
60,2019-02-21,Andy Greene,57,49.38864628820961
61,2019-02-23,Andy Greene,58,49.5589519650655
62,2019-02-25,Andy Greene,58,49.7292576419214
63,2019-02-27,Andy Greene,58,49.8995633187773
64,2019-03-01,Andy Greene,58,50.069868995633186
65,2019-03-02,Andy Greene,58,50.24017467248908
66,2019-03-05,Andy Greene,59,50.41048034934498
67,2019-03-08,Andy Greene,59,50.580786026200876
68,2019-03-09,Andy Greene,59,50.75109170305677
69,2019-03-12,Andy Greene,60,50.92139737991266
70,2019-03-13,Andy Greene,62,51.09170305676856
71,2019-03-15,Andy Greene,62,51.262008733624455
72,2019-03-17,Andy Greene,62,51.43231441048035
73,2019-03-19,Andy Greene,62,51.60262008733625
74,2019-03-21,Andy Greene,62,51.77292576419214
75,2019-03-23,Andy Greene,62,51.943231441048034
76,2019-03-25,Andy Greene,63,52.11353711790393
77,2019-03-29,Andy Greene,63,52.28384279475983
78,2019-03-30,Andy Greene,63,52.454148471615724
79,2019-04-01,Andy Greene,63,52.624454148471614
80,2019-04-04,Andy Greene,64,52.79475982532751
81,2019-04-06,Andy Greene,64,52.96506550218341
0,2018-10-13,Stephen Gionta,17,17.078703703703702
1,2018-11-15,Stephen Gionta,17,17.15740740740741
2,2018-11-18,Stephen Gionta,17,17.23611111111111
3,2018-11-21,Stephen Gionta,17,17.314814814814813
4,2018-11-23,Stephen Gionta,17,17.39351851851852
0,2018-11-10,David Schlemko,42,42.08433734939759
1,2018-11-13,David Schlemko,42,42.16867469879518
2,2018-11-15,David Schlemko,42,42.25301204819277
3,2018-11-17,David Schlemko,42,42.33734939759036
4,2018-11-19,David Schlemko,42,42.42168674698795
5,2018-11-21,David Schlemko,42,42.506024096385545
6,2018-11-23,David Schlemko,43,42.59036144578313
7,2018-11-24,David Schlemko,43,42.674698795180724
8,2018-11-27,David Schlemko,43,42.75903614457831
9,2018-12-01,David Schlemko,44,42.8433734939759
10,2018-12-02,David Schlemko,44,42.9277108433735
11,2018-12-04,David Schlemko,44,43.01204819277108
12,2018-12-06,David Schlemko,44,43.096385542168676
13,2018-12-09,David Schlemko,44,43.18072289156626
14,2018-12-11,David Schlemko,44,43.265060240963855
15,2018-12-17,David Schlemko,44,43.34939759036145
16,2018-12-19,David Schlemko,44,43.433734939759034
17,2018-12-20,David Schlemko,44,43.51807228915663
0,2018-10-03,Adam Henrique,142,140.2880658436214
1,2018-10-06,Adam Henrique,142,140.5761316872428
2,2018-10-08,Adam Henrique,143,140.8641975308642
3,2018-10-10,Adam Henrique,143,141.15226337448559
4,2018-10-13,Adam Henrique,144,141.440329218107
5,2018-10-14,Adam Henrique,144,141.7283950617284
6,2018-10-17,Adam Henrique,145,142.0164609053498
7,2018-10-20,Adam Henrique,145,142.3045267489712
8,2018-10-21,Adam Henrique,145,142.59259259259258
9,2018-10-23,Adam Henrique,145,142.880658436214
10,2018-10-25,Adam Henrique,145,143.1687242798354
11,2018-10-28,Adam Henrique,146,143.45679012345678
12,2018-10-30,Adam Henrique,146,143.7448559670782
13,2018-11-01,Adam Henrique,146,144.03292181069958
14,2018-11-04,Adam Henrique,147,144.320987654321
15,2018-11-06,Adam Henrique,147,144.6090534979424
16,2018-11-07,Adam Henrique,148,144.89711934156378
17,2018-11-09,Adam Henrique,148,145.1851851851852
18,2018-11-12,Adam Henrique,148,145.47325102880657
19,2018-11-14,Adam Henrique,148,145.76131687242798
20,2018-11-16,Adam Henrique,149,146.0493827160494
21,2018-11-18,Adam Henrique,150,146.33744855967078
22,2018-11-21,Adam Henrique,151,146.6255144032922
23,2018-11-23,Adam Henrique,151,146.91358024691357
24,2018-11-25,Adam Henrique,152,147.20164609053498
25,2018-11-27,Adam Henrique,153,147.4897119341564
26,2018-11-28,Adam Henrique,154,147.77777777777777
27,2018-11-30,Adam Henrique,155,148.06584362139918
28,2018-12-02,Adam Henrique,156,148.35390946502056
29,2018-12-05,Adam Henrique,157,148.64197530864197
30,2018-12-07,Adam Henrique,157,148.93004115226339
31,2018-12-09,Adam Henrique,157,149.21810699588477
32,2018-12-12,Adam Henrique,157,149.50617283950618
33,2018-12-15,Adam Henrique,158,149.79423868312756
34,2018-12-17,Adam Henrique,160,150.08230452674897
35,2018-12-18,Adam Henrique,160,150.37037037037038
36,2018-12-20,Adam Henrique,160,150.65843621399176
37,2018-12-22,Adam Henrique,160,150.94650205761317
38,2018-12-27,Adam Henrique,160,151.23456790123456
39,2018-12-29,Adam Henrique,162,151.52263374485597
40,2018-12-31,Adam Henrique,162,151.81069958847738
41,2019-01-04,Adam Henrique,163,152.09876543209876
42,2019-01-06,Adam Henrique,163,152.38683127572017
43,2019-01-09,Adam Henrique,163,152.67489711934155
44,2019-01-11,Adam Henrique,165,152.96296296296296
45,2019-01-13,Adam Henrique,165,153.25102880658437
46,2019-01-15,Adam Henrique,165,153.53909465020575
47,2019-01-17,Adam Henrique,166,153.82716049382717
48,2019-01-19,Adam Henrique,167,154.11522633744858
49,2019-01-20,Adam Henrique,167,154.40329218106996
50,2019-01-23,Adam Henrique,167,154.69135802469137
51,2019-02-02,Adam Henrique,167,154.97942386831275
52,2019-02-04,Adam Henrique,167,155.26748971193416
53,2019-02-05,Adam Henrique,167,155.55555555555554
54,2019-02-07,Adam Henrique,167,155.84362139917695
55,2019-02-09,Adam Henrique,168,156.13168724279836
56,2019-02-13,Adam Henrique,168,156.41975308641975
57,2019-02-15,Adam Henrique,168,156.70781893004116
58,2019-02-17,Adam Henrique,171,156.99588477366257
59,2019-02-19,Adam Henrique,172,157.28395061728395
60,2019-02-22,Adam Henrique,172,157.57201646090536
61,2019-02-23,Adam Henrique,172,157.86008230452674
62,2019-02-25,Adam Henrique,172,158.14814814814815
63,2019-02-27,Adam Henrique,172,158.43621399176953
64,2019-03-01,Adam Henrique,172,158.72427983539094
65,2019-03-03,Adam Henrique,172,159.01234567901236
66,2019-03-05,Adam Henrique,173,159.30041152263374
67,2019-03-06,Adam Henrique,174,159.58847736625515
68,2019-03-08,Adam Henrique,176,159.87654320987656
69,2019-03-10,Adam Henrique,176,160.16460905349794
70,2019-03-12,Adam Henrique,176,160.45267489711935
71,2019-03-14,Adam Henrique,176,160.74074074074073
72,2019-03-15,Adam Henrique,177,161.02880658436214
73,2019-03-17,Adam Henrique,178,161.31687242798353
74,2019-03-20,Adam Henrique,178,161.60493827160494
75,2019-03-22,Adam Henrique,179,161.89300411522635
76,2019-03-23,Adam Henrique,180,162.18106995884773
77,2019-03-26,Adam Henrique,181,162.46913580246914
78,2019-03-29,Adam Henrique,181,162.75720164609055
79,2019-03-30,Adam Henrique,182,163.04526748971193
80,2019-04-03,Adam Henrique,182,163.33333333333334
81,2019-04-05,Adam Henrique,182,163.62139917695472
0,2018-10-06,Kyle Palmieri,156,154.6875
1,2018-10-11,Kyle Palmieri,158,155.375
2,2018-10-14,Kyle Palmieri,160,156.0625
3,2018-10-16,Kyle Palmieri,161,156.75
4,2018-10-18,Kyle Palmieri,162,157.4375
5,2018-10-20,Kyle Palmieri,162,158.125
6,2018-10-25,Kyle Palmieri,165,158.8125
7,2018-10-27,Kyle Palmieri,167,159.5
8,2018-10-30,Kyle Palmieri,168,160.1875
9,2018-11-01,Kyle Palmieri,168,160.875
10,2018-11-03,Kyle Palmieri,168,161.5625
11,2018-11-05,Kyle Palmieri,170,162.25
12,2018-11-06,Kyle Palmieri,171,162.9375
13,2018-11-09,Kyle Palmieri,171,163.625
14,2018-11-11,Kyle Palmieri,171,164.3125
15,2018-11-13,Kyle Palmieri,172,165.0
16,2018-11-15,Kyle Palmieri,174,165.6875
17,2018-11-17,Kyle Palmieri,174,166.375
18,2018-11-18,Kyle Palmieri,174,167.0625
19,2018-11-21,Kyle Palmieri,175,167.75
20,2018-11-23,Kyle Palmieri,175,168.4375
21,2018-11-25,Kyle Palmieri,175,169.125
22,2018-11-26,Kyle Palmieri,175,169.8125
23,2018-11-30,Kyle Palmieri,175,170.5
24,2018-12-01,Kyle Palmieri,176,171.1875
25,2018-12-03,Kyle Palmieri,176,171.875
26,2018-12-06,Kyle Palmieri,178,172.5625
27,2018-12-09,Kyle Palmieri,180,173.25
28,2018-12-10,Kyle Palmieri,181,173.9375
29,2018-12-14,Kyle Palmieri,182,174.625
30,2018-12-15,Kyle Palmieri,182,175.3125
31,2018-12-18,Kyle Palmieri,183,176.0
32,2018-12-20,Kyle Palmieri,184,176.6875
33,2018-12-21,Kyle Palmieri,187,177.375
34,2018-12-23,Kyle Palmieri,187,178.0625
35,2018-12-27,Kyle Palmieri,188,178.75
36,2018-12-29,Kyle Palmieri,188,179.4375
37,2018-12-31,Kyle Palmieri,188,180.125
38,2019-01-02,Kyle Palmieri,189,180.8125
39,2019-01-04,Kyle Palmieri,190,181.5
40,2019-01-06,Kyle Palmieri,190,182.1875
41,2019-01-08,Kyle Palmieri,190,182.875
42,2019-01-10,Kyle Palmieri,190,183.5625
43,2019-01-12,Kyle Palmieri,190,184.25
44,2019-01-14,Kyle Palmieri,192,184.9375
45,2019-01-15,Kyle Palmieri,192,185.625
46,2019-01-17,Kyle Palmieri,192,186.3125
47,2019-01-19,Kyle Palmieri,192,187.0
48,2019-01-28,Kyle Palmieri,193,187.6875
49,2019-01-31,Kyle Palmieri,193,188.375
50,2019-02-02,Kyle Palmieri,194,189.0625
51,2019-02-05,Kyle Palmieri,194,189.75
52,2019-02-07,Kyle Palmieri,194,190.4375
53,2019-02-09,Kyle Palmieri,194,191.125
54,2019-02-10,Kyle Palmieri,195,191.8125
55,2019-02-12,Kyle Palmieri,196,192.5
56,2019-02-14,Kyle Palmieri,196,193.1875
57,2019-02-15,Kyle Palmieri,198,193.875
58,2019-02-17,Kyle Palmieri,201,194.5625
59,2019-02-19,Kyle Palmieri,201,195.25
60,2019-02-21,Kyle Palmieri,201,195.9375
61,2019-02-23,Kyle Palmieri,202,196.625
62,2019-02-25,Kyle Palmieri,202,197.3125
63,2019-03-08,Kyle Palmieri,202,198.0
64,2019-03-09,Kyle Palmieri,202,198.6875
65,2019-03-12,Kyle Palmieri,203,199.375
66,2019-03-13,Kyle Palmieri,204,200.0625
67,2019-03-15,Kyle Palmieri,204,200.75
68,2019-03-17,Kyle Palmieri,204,201.4375
69,2019-03-19,Kyle Palmieri,204,202.125
70,2019-03-23,Kyle Palmieri,204,202.8125
71,2019-03-25,Kyle Palmieri,204,203.5
72,2019-03-29,Kyle Palmieri,204,204.1875
73,2019-03-30,Kyle Palmieri,204,204.875
0,2018-10-03,John Moore,59,59.13594470046083
1,2018-10-04,John Moore,59,59.27188940092166
2,2018-10-08,John Moore,59,59.40783410138249
3,2018-10-11,John Moore,59,59.54377880184332
4,2018-10-13,John Moore,59,59.67972350230415
5,2018-10-17,John Moore,59,59.815668202764975
6,2018-10-18,John Moore,59,59.95161290322581
7,2018-10-20,John Moore,60,60.08755760368663
8,2018-10-23,John Moore,60,60.223502304147466
9,2018-10-25,John Moore,60,60.35944700460829
10,2018-10-27,John Moore,60,60.495391705069125
11,2018-10-30,John Moore,60,60.63133640552995
12,2018-11-03,John Moore,60,60.76728110599078
13,2018-11-05,John Moore,60,60.903225806451616
14,2018-11-08,John Moore,60,61.03917050691244
15,2018-11-10,John Moore,60,61.175115207373274
16,2018-11-11,John Moore,61,61.3110599078341
17,2018-11-14,John Moore,61,61.44700460829493
18,2018-11-23,John Moore,61,61.58294930875576
19,2018-11-24,John Moore,62,61.71889400921659
20,2018-11-26,John Moore,62,61.854838709677416
21,2018-11-29,John Moore,62,61.99078341013825
22,2018-12-01,John Moore,63,62.126728110599075
23,2018-12-04,John Moore,63,62.26267281105991
24,2018-12-06,John Moore,63,62.39861751152074
25,2018-12-08,John Moore,64,62.534562211981566
26,2018-12-09,John Moore,64,62.6705069124424
27,2018-12-11,John Moore,64,62.806451612903224
28,2018-12-14,John Moore,64,62.94239631336406
29,2018-12-16,John Moore,64,63.07834101382488
30,2018-12-17,John Moore,64,63.214285714285715
31,2018-12-20,John Moore,64,63.35023041474654
32,2018-12-22,John Moore,64,63.486175115207374
33,2018-12-23,John Moore,64,63.6221198156682
34,2018-12-27,John Moore,65,63.75806451612903
35,2018-12-29,John Moore,65,63.894009216589865
36,2019-01-01,John Moore,65,64.02995391705069
37,2019-01-03,John Moore,66,64.16589861751152
38,2019-01-05,John Moore,66,64.30184331797236
39,2019-01-08,John Moore,68,64.43778801843318
40,2019-01-10,John Moore,68,64.57373271889401
41,2019-01-17,John Moore,68,64.70967741935483
42,2019-01-31,John Moore,68,64.84562211981567
43,2019-02-09,John Moore,68,64.9815668202765
44,2019-02-10,John Moore,69,65.11751152073732
45,2019-02-12,John Moore,69,65.25345622119815
46,2019-02-15,John Moore,69,65.38940092165899
47,2019-02-26,John Moore,69,65.52534562211981
48,2019-02-28,John Moore,69,65.66129032258064
49,2019-03-02,John Moore,69,65.79723502304148
50,2019-03-05,John Moore,69,65.9331797235023
51,2019-03-07,John Moore,69,66.06912442396313
52,2019-03-09,John Moore,69,66.20506912442396
53,2019-03-10,John Moore,70,66.3410138248848
54,2019-03-12,John Moore,70,66.47695852534562
55,2019-03-14,John Moore,70,66.61290322580645
56,2019-03-16,John Moore,70,66.74884792626727
57,2019-03-19,John Moore,71,66.88479262672811
58,2019-03-21,John Moore,71,67.02073732718894
59,2019-03-23,John Moore,72,67.15668202764977
60,2019-03-25,John Moore,72,67.2926267281106
0,2018-10-04,Jon Merrill,15,14.053030303030303
1,2018-10-06,Jon Merrill,15,14.106060606060606
2,2018-10-08,Jon Merrill,15,14.159090909090908
3,2018-10-10,Jon Merrill,15,14.212121212121213
4,2018-10-11,Jon Merrill,15,14.265151515151516
5,2018-10-13,Jon Merrill,15,14.318181818181818
6,2018-10-16,Jon Merrill,15,14.371212121212121
7,2018-10-20,Jon Merrill,15,14.424242424242424
8,2018-10-24,Jon Merrill,15,14.477272727272727
9,2018-10-26,Jon Merrill,15,14.530303030303031
10,2018-10-28,Jon Merrill,15,14.583333333333334
11,2018-10-30,Jon Merrill,15,14.636363636363637
12,2018-11-06,Jon Merrill,16,14.68939393939394
13,2018-11-08,Jon Merrill,16,14.742424242424242
14,2018-11-10,Jon Merrill,16,14.795454545454545
15,2018-11-14,Jon Merrill,16,14.848484848484848
16,2018-11-16,Jon Merrill,16,14.901515151515152
17,2018-12-16,Jon Merrill,16,14.954545454545455
18,2018-12-23,Jon Merrill,16,15.007575757575758
19,2018-12-27,Jon Merrill,16,15.06060606060606
20,2018-12-29,Jon Merrill,16,15.113636363636363
21,2019-01-01,Jon Merrill,16,15.166666666666666
22,2019-01-04,Jon Merrill,16,15.219696969696969
23,2019-01-06,Jon Merrill,16,15.272727272727273
24,2019-01-08,Jon Merrill,17,15.325757575757576
25,2019-01-10,Jon Merrill,18,15.378787878787879
26,2019-01-12,Jon Merrill,19,15.431818181818182
27,2019-01-15,Jon Merrill,19,15.484848484848484
28,2019-01-23,Jon Merrill,19,15.537878787878787
29,2019-02-01,Jon Merrill,19,15.590909090909092
30,2019-02-02,Jon Merrill,19,15.643939393939394
31,2019-02-05,Jon Merrill,20,15.696969696969697
32,2019-02-07,Jon Merrill,20,15.75
33,2019-02-09,Jon Merrill,21,15.803030303030303
34,2019-02-12,Jon Merrill,22,15.856060606060606
35,2019-02-14,Jon Merrill,23,15.90909090909091
36,2019-02-16,Jon Merrill,23,15.962121212121213
37,2019-02-18,Jon Merrill,23,16.015151515151516
38,2019-02-20,Jon Merrill,24,16.06818181818182
39,2019-02-22,Jon Merrill,24,16.12121212121212
40,2019-02-26,Jon Merrill,24,16.174242424242426
41,2019-02-28,Jon Merrill,26,16.227272727272727
42,2019-03-01,Jon Merrill,26,16.28030303030303
43,2019-03-03,Jon Merrill,26,16.333333333333332
44,2019-03-06,Jon Merrill,26,16.386363636363637
45,2019-03-09,Jon Merrill,27,16.439393939393938
46,2019-03-10,Jon Merrill,27,16.492424242424242
47,2019-03-15,Jon Merrill,27,16.545454545454547
48,2019-03-17,Jon Merrill,27,16.598484848484848
49,2019-03-21,Jon Merrill,28,16.651515151515152
50,2019-03-23,Jon Merrill,28,16.704545454545453
51,2019-03-25,Jon Merrill,28,16.757575757575758
52,2019-03-27,Jon Merrill,29,16.810606060606062
53,2019-03-29,Jon Merrill,29,16.863636363636363
54,2019-03-30,Jon Merrill,29,16.916666666666668
55,2019-04-01,Jon Merrill,29,16.96969696969697
56,2019-04-06,Jon Merrill,29,17.022727272727273
0,2018-10-03,Devante Smith-Pelly,51,50.08680555555556
1,2018-10-04,Devante Smith-Pelly,51,50.173611111111114
2,2018-10-10,Devante Smith-Pelly,51,50.260416666666664
3,2018-10-11,Devante Smith-Pelly,51,50.34722222222222
4,2018-10-13,Devante Smith-Pelly,51,50.43402777777778
5,2018-10-17,Devante Smith-Pelly,51,50.520833333333336
6,2018-10-19,Devante Smith-Pelly,52,50.607638888888886
7,2018-10-22,Devante Smith-Pelly,52,50.69444444444444
8,2018-10-25,Devante Smith-Pelly,52,50.78125
9,2018-10-27,Devante Smith-Pelly,52,50.86805555555556
10,2018-11-01,Devante Smith-Pelly,52,50.954861111111114
11,2018-11-03,Devante Smith-Pelly,52,51.041666666666664
12,2018-11-05,Devante Smith-Pelly,54,51.12847222222222
13,2018-11-07,Devante Smith-Pelly,54,51.21527777777778
14,2018-11-09,Devante Smith-Pelly,54,51.302083333333336
15,2018-11-11,Devante Smith-Pelly,54,51.388888888888886
16,2018-11-13,Devante Smith-Pelly,54,51.47569444444444
17,2018-11-14,Devante Smith-Pelly,54,51.5625
18,2018-11-16,Devante Smith-Pelly,55,51.64930555555556
19,2018-11-19,Devante Smith-Pelly,55,51.736111111111114
20,2018-11-21,Devante Smith-Pelly,56,51.822916666666664
21,2018-11-23,Devante Smith-Pelly,56,51.90972222222222
22,2018-11-24,Devante Smith-Pelly,56,51.99652777777778
23,2018-11-26,Devante Smith-Pelly,56,52.083333333333336
24,2018-11-30,Devante Smith-Pelly,56,52.170138888888886
25,2018-12-02,Devante Smith-Pelly,56,52.25694444444444
26,2018-12-04,Devante Smith-Pelly,56,52.34375
27,2018-12-06,Devante Smith-Pelly,56,52.43055555555556
28,2018-12-08,Devante Smith-Pelly,56,52.517361111111114
29,2018-12-11,Devante Smith-Pelly,56,52.604166666666664
30,2018-12-14,Devante Smith-Pelly,56,52.69097222222222
31,2018-12-15,Devante Smith-Pelly,57,52.77777777777778
32,2018-12-19,Devante Smith-Pelly,57,52.864583333333336
33,2018-12-21,Devante Smith-Pelly,57,52.951388888888886
34,2018-12-27,Devante Smith-Pelly,57,53.03819444444444
35,2018-12-29,Devante Smith-Pelly,57,53.125
36,2018-12-31,Devante Smith-Pelly,58,53.21180555555556
37,2019-01-04,Devante Smith-Pelly,58,53.298611111111114
38,2019-01-06,Devante Smith-Pelly,58,53.385416666666664
39,2019-01-08,Devante Smith-Pelly,58,53.47222222222222
40,2019-01-10,Devante Smith-Pelly,58,53.55902777777778
41,2019-01-12,Devante Smith-Pelly,58,53.645833333333336
42,2019-01-14,Devante Smith-Pelly,58,53.732638888888886
43,2019-01-18,Devante Smith-Pelly,58,53.81944444444444
44,2019-01-20,Devante Smith-Pelly,58,53.90625
45,2019-01-23,Devante Smith-Pelly,58,53.99305555555556
46,2019-02-01,Devante Smith-Pelly,58,54.079861111111114
47,2019-02-03,Devante Smith-Pelly,58,54.166666666666664
48,2019-02-05,Devante Smith-Pelly,58,54.25347222222222
49,2019-02-07,Devante Smith-Pelly,58,54.34027777777778
50,2019-02-11,Devante Smith-Pelly,58,54.427083333333336
51,2019-02-12,Devante Smith-Pelly,58,54.513888888888886
52,2019-02-14,Devante Smith-Pelly,58,54.60069444444444
53,2019-02-17,Devante Smith-Pelly,58,54.6875
0,2019-01-04,Blake Pietila,3,3.1578947368421053
1,2019-01-06,Blake Pietila,3,3.3157894736842106
2,2019-01-08,Blake Pietila,3,3.473684210526316
3,2019-01-10,Blake Pietila,4,3.6315789473684212
4,2019-01-12,Blake Pietila,4,3.7894736842105265
5,2019-01-15,Blake Pietila,4,3.9473684210526314
6,2019-01-17,Blake Pietila,4,4.105263157894736
7,2019-02-27,Blake Pietila,4,4.2631578947368425
8,2019-03-01,Blake Pietila,4,4.421052631578947
