,name,date,gameNumber,cumStatpoints
62,Matt Hendricks,2016-03-10,57,9
63,Matt Hendricks,2016-03-14,58,9
64,Matt Hendricks,2016-03-16,59,10
65,Matt Hendricks,2016-03-18,60,11
66,Matt Hendricks,2016-03-20,61,12
67,Matt Hendricks,2016-03-22,62,12
68,Matt Hendricks,2016-03-24,63,12
69,Matt Hendricks,2016-03-26,64,12
70,Matt Hendricks,2016-03-28,65,12
71,Matt Hendricks,2016-04-02,66,12
72,Matt Hendricks,2016-04-06,67,12
73,Matt Hendricks,2016-04-09,68,12
74,Matt Hendricks,2016-11-19,69,13
75,Matt Hendricks,2016-11-21,70,13
76,Matt Hendricks,2016-11-23,71,13
77,Matt Hendricks,2016-11-27,72,13
78,Matt Hendricks,2016-11-29,73,13
79,Matt Hendricks,2016-12-06,74,13
80,Matt Hendricks,2016-12-08,75,13
81,Matt Hendricks,2016-12-09,76,13
82,Matt Hendricks,2016-12-17,77,13
83,Matt Hendricks,2016-12-19,78,13
84,Matt Hendricks,2016-12-21,79,15
85,Matt Hendricks,2016-12-23,80,15
86,Matt Hendricks,2016-12-29,81,15
87,Matt Hendricks,2016-12-31,82,15
88,Matt Hendricks,2017-01-03,83,15
89,Matt Hendricks,2017-01-07,84,15
90,Matt Hendricks,2017-01-08,85,15
91,Matt Hendricks,2017-01-10,86,15
92,Matt Hendricks,2017-01-14,87,15
93,Matt Hendricks,2017-01-20,88,16
94,Matt Hendricks,2017-01-21,89,16
95,Matt Hendricks,2017-01-25,90,16
96,Matt Hendricks,2017-01-26,91,16
97,Matt Hendricks,2017-01-31,92,16
98,Matt Hendricks,2017-02-02,93,16
99,Matt Hendricks,2017-02-03,94,16
100,Matt Hendricks,2017-02-14,95,17
101,Matt Hendricks,2017-02-16,96,19
102,Matt Hendricks,2017-02-18,97,19
103,Matt Hendricks,2017-02-21,98,19
104,Matt Hendricks,2017-02-22,99,19
105,Matt Hendricks,2017-02-24,100,19
106,Matt Hendricks,2017-02-26,101,19
107,Matt Hendricks,2017-02-28,102,19
108,Matt Hendricks,2017-03-04,103,19
109,Matt Hendricks,2017-03-07,104,19
110,Matt Hendricks,2017-03-10,105,19
111,Matt Hendricks,2017-03-12,106,19
112,Matt Hendricks,2017-03-14,107,19
113,Matt Hendricks,2017-03-20,108,19
114,Matt Hendricks,2017-04-01,109,19
115,Matt Hendricks,2017-04-09,110,19
116,Matt Hendricks,2017-10-26,111,19
117,Matt Hendricks,2017-10-27,112,19
118,Matt Hendricks,2017-10-29,113,20
119,Matt Hendricks,2017-10-31,114,20
120,Matt Hendricks,2017-11-02,115,20
121,Matt Hendricks,2017-11-04,116,20
122,Matt Hendricks,2017-11-06,117,20
123,Matt Hendricks,2017-11-10,118,20
124,Matt Hendricks,2017-11-11,119,21
125,Matt Hendricks,2017-11-14,120,21
126,Matt Hendricks,2017-11-16,121,21
127,Matt Hendricks,2017-11-18,122,23
128,Matt Hendricks,2017-11-20,123,23
129,Matt Hendricks,2017-11-22,124,23
130,Matt Hendricks,2017-11-24,125,23
131,Matt Hendricks,2017-11-25,126,23
132,Matt Hendricks,2017-11-27,127,24
133,Matt Hendricks,2017-11-29,128,24
134,Matt Hendricks,2017-12-01,129,25
135,Matt Hendricks,2017-12-03,130,25
136,Matt Hendricks,2017-12-05,131,25
137,Matt Hendricks,2017-12-07,132,25
138,Matt Hendricks,2017-12-09,133,25
139,Matt Hendricks,2017-12-11,134,26
140,Matt Hendricks,2017-12-14,135,26
141,Matt Hendricks,2017-12-16,136,26
142,Matt Hendricks,2017-12-17,137,26
143,Matt Hendricks,2017-12-19,138,26
144,Matt Hendricks,2017-12-21,139,26
145,Matt Hendricks,2017-12-23,140,26
146,Matt Hendricks,2017-12-27,141,27
147,Matt Hendricks,2017-12-29,142,27
148,Matt Hendricks,2017-12-31,143,28
149,Matt Hendricks,2018-01-02,144,28
150,Matt Hendricks,2018-01-05,145,29
151,Matt Hendricks,2018-01-07,146,30
152,Matt Hendricks,2018-01-09,147,30
153,Matt Hendricks,2018-01-12,148,30
154,Matt Hendricks,2018-01-13,149,30
155,Matt Hendricks,2018-01-20,150,30
156,Matt Hendricks,2018-01-21,151,30
157,Matt Hendricks,2018-01-23,152,30
158,Matt Hendricks,2018-01-25,153,30
159,Matt Hendricks,2018-01-30,154,30
160,Matt Hendricks,2018-02-01,155,31
161,Matt Hendricks,2018-02-03,156,31
162,Matt Hendricks,2018-02-11,157,31
163,Matt Hendricks,2018-02-13,158,31
164,Matt Hendricks,2018-02-16,159,31
165,Matt Hendricks,2018-02-18,160,31
166,Matt Hendricks,2018-02-20,161,31
167,Matt Hendricks,2018-02-23,162,31
168,Matt Hendricks,2018-02-24,163,31
169,Matt Hendricks,2018-02-27,164,32
170,Matt Hendricks,2018-03-02,165,32
171,Matt Hendricks,2018-03-04,166,32
172,Matt Hendricks,2018-03-06,167,32
173,Matt Hendricks,2018-03-08,168,32
174,Matt Hendricks,2018-03-10,169,32
175,Matt Hendricks,2018-03-12,170,32
176,Matt Hendricks,2018-10-04,171,32
177,Matt Hendricks,2018-10-06,172,32
178,Matt Hendricks,2018-10-13,173,32
179,Matt Hendricks,2018-10-15,174,32
180,Matt Hendricks,2018-10-16,175,32
181,Matt Hendricks,2018-11-06,176,32
182,Matt Hendricks,2018-11-15,177,32
183,Matt Hendricks,2018-11-17,178,32
184,Matt Hendricks,2018-12-04,179,32
185,Matt Hendricks,2018-12-07,180,33
186,Matt Hendricks,2018-12-13,181,33
187,Matt Hendricks,2018-12-15,182,33
188,Matt Hendricks,2018-12-29,183,33
189,Matt Hendricks,2018-12-31,184,33
190,Matt Hendricks,2019-01-05,185,33
191,Matt Hendricks,2019-01-08,186,33
192,Matt Hendricks,2019-01-10,187,33
193,Matt Hendricks,2019-01-14,188,34
194,Matt Hendricks,2019-02-01,189,34
195,Matt Hendricks,2019-02-02,190,34
196,Matt Hendricks,2019-02-05,191,34
197,Matt Hendricks,2019-02-12,192,34
198,Matt Hendricks,2019-03-18,193,34
199,Matt Hendricks,2019-03-23,194,35
200,Matt Hendricks,2019-03-25,195,35
201,Matt Hendricks,2019-03-28,196,35
202,Lauri Korpikoski,2015-10-08,1,0
203,Lauri Korpikoski,2015-10-10,2,0
204,Lauri Korpikoski,2015-10-13,3,0
205,Lauri Korpikoski,2015-10-15,4,1
206,Lauri Korpikoski,2015-10-17,5,1
207,Lauri Korpikoski,2015-10-18,6,2
208,Lauri Korpikoski,2015-10-21,7,3
209,Lauri Korpikoski,2015-10-23,8,3
210,Lauri Korpikoski,2015-10-25,9,3
211,Lauri Korpikoski,2015-10-27,10,3
212,Lauri Korpikoski,2015-11-18,11,3
213,Lauri Korpikoski,2015-11-20,12,3
214,Lauri Korpikoski,2015-11-23,13,3
215,Lauri Korpikoski,2015-11-25,14,3
216,Lauri Korpikoski,2015-11-27,15,3
217,Lauri Korpikoski,2015-11-28,16,4
218,Lauri Korpikoski,2015-11-30,17,4
219,Lauri Korpikoski,2015-12-02,18,5
220,Lauri Korpikoski,2015-12-04,19,5
221,Lauri Korpikoski,2015-12-06,20,5
222,Lauri Korpikoski,2015-12-09,21,5
223,Lauri Korpikoski,2015-12-11,22,8
224,Lauri Korpikoski,2015-12-14,23,8
225,Lauri Korpikoski,2015-12-15,24,8
226,Lauri Korpikoski,2015-12-17,25,8
227,Lauri Korpikoski,2015-12-19,26,8
228,Lauri Korpikoski,2015-12-21,27,8
229,Lauri Korpikoski,2015-12-26,28,9
230,Lauri Korpikoski,2015-12-27,29,9
231,Lauri Korpikoski,2015-12-29,30,10
232,Lauri Korpikoski,2015-12-31,31,10
233,Lauri Korpikoski,2016-01-02,32,10
234,Lauri Korpikoski,2016-01-04,33,10
235,Lauri Korpikoski,2016-01-08,34,10
236,Lauri Korpikoski,2016-01-10,35,11
237,Lauri Korpikoski,2016-01-12,36,11
238,Lauri Korpikoski,2016-01-14,37,12
239,Lauri Korpikoski,2016-01-16,38,12
240,Lauri Korpikoski,2016-01-23,39,12
241,Lauri Korpikoski,2016-02-02,40,12
242,Lauri Korpikoski,2016-02-04,41,14
243,Lauri Korpikoski,2016-02-06,42,14
244,Lauri Korpikoski,2016-02-07,43,14
245,Lauri Korpikoski,2016-02-09,44,14
246,Lauri Korpikoski,2016-02-11,45,14
247,Lauri Korpikoski,2016-02-13,46,14
248,Lauri Korpikoski,2016-02-16,47,15
249,Lauri Korpikoski,2016-02-18,48,15
250,Lauri Korpikoski,2016-02-20,49,15
251,Lauri Korpikoski,2016-02-23,50,15
252,Lauri Korpikoski,2016-02-25,51,15
253,Lauri Korpikoski,2016-02-26,52,15
254,Lauri Korpikoski,2016-02-28,53,15
255,Lauri Korpikoski,2016-03-01,54,15
256,Lauri Korpikoski,2016-03-03,55,16
257,Lauri Korpikoski,2016-03-04,56,16
258,Lauri Korpikoski,2016-03-06,57,17
259,Lauri Korpikoski,2016-03-08,58,17
260,Lauri Korpikoski,2016-03-10,59,18
261,Lauri Korpikoski,2016-03-12,60,18
262,Lauri Korpikoski,2016-03-14,61,18
263,Lauri Korpikoski,2016-03-16,62,18
264,Lauri Korpikoski,2016-03-18,63,18
265,Lauri Korpikoski,2016-03-20,64,18
266,Lauri Korpikoski,2016-03-22,65,19
267,Lauri Korpikoski,2016-03-24,66,20
268,Lauri Korpikoski,2016-03-26,67,21
269,Lauri Korpikoski,2016-03-28,68,21
270,Lauri Korpikoski,2016-04-02,69,21
271,Lauri Korpikoski,2016-04-06,70,21
272,Lauri Korpikoski,2016-04-09,71,22
273,Lauri Korpikoski,2016-10-13,72,23
274,Lauri Korpikoski,2016-10-15,73,23
275,Lauri Korpikoski,2016-10-18,74,23
276,Lauri Korpikoski,2016-10-20,75,23
277,Lauri Korpikoski,2016-10-22,76,23
278,Lauri Korpikoski,2016-10-25,77,24
279,Lauri Korpikoski,2016-10-27,78,24
280,Lauri Korpikoski,2016-10-29,79,24
281,Lauri Korpikoski,2016-11-01,80,24
282,Lauri Korpikoski,2016-11-03,81,25
283,Lauri Korpikoski,2016-11-05,82,25
284,Lauri Korpikoski,2016-11-06,83,25
285,Lauri Korpikoski,2016-11-08,84,25
286,Lauri Korpikoski,2016-11-10,85,26
287,Lauri Korpikoski,2016-11-11,86,27
288,Lauri Korpikoski,2016-11-13,87,28
289,Lauri Korpikoski,2016-11-15,88,28
290,Lauri Korpikoski,2016-11-17,89,29
291,Lauri Korpikoski,2016-11-19,90,29
292,Lauri Korpikoski,2016-11-21,91,29
293,Lauri Korpikoski,2016-11-23,92,30
294,Lauri Korpikoski,2016-11-25,93,30
295,Lauri Korpikoski,2016-11-28,94,30
296,Lauri Korpikoski,2016-11-29,95,30
297,Lauri Korpikoski,2016-12-01,96,30
298,Lauri Korpikoski,2016-12-03,97,30
299,Lauri Korpikoski,2016-12-06,98,30
300,Lauri Korpikoski,2016-12-08,99,31
301,Lauri Korpikoski,2016-12-10,100,31
302,Lauri Korpikoski,2016-12-13,101,31
303,Lauri Korpikoski,2016-12-15,102,31
304,Lauri Korpikoski,2016-12-17,103,31
305,Lauri Korpikoski,2016-12-20,104,31
306,Lauri Korpikoski,2016-12-23,105,32
307,Lauri Korpikoski,2016-12-27,106,32
308,Lauri Korpikoski,2016-12-29,107,33
309,Lauri Korpikoski,2016-12-31,108,33
310,Lauri Korpikoski,2017-01-04,109,33
311,Lauri Korpikoski,2017-01-07,110,35
312,Lauri Korpikoski,2017-01-09,111,36
313,Lauri Korpikoski,2017-01-10,112,36
314,Lauri Korpikoski,2017-01-12,113,37
315,Lauri Korpikoski,2017-01-14,114,37
316,Lauri Korpikoski,2017-01-16,115,37
317,Lauri Korpikoski,2017-01-17,116,39
318,Lauri Korpikoski,2017-01-19,117,39
319,Lauri Korpikoski,2017-01-24,118,39
320,Lauri Korpikoski,2017-01-26,119,40
321,Lauri Korpikoski,2017-01-31,120,41
322,Lauri Korpikoski,2017-02-02,121,41
323,Lauri Korpikoski,2017-02-04,122,41
324,Lauri Korpikoski,2017-02-07,123,41
325,Lauri Korpikoski,2017-02-09,124,41
326,Lauri Korpikoski,2017-02-11,125,41
327,Lauri Korpikoski,2017-02-12,126,41
328,Lauri Korpikoski,2017-02-14,127,41
329,Lauri Korpikoski,2017-02-18,128,41
330,Lauri Korpikoski,2017-02-24,129,42
331,Lauri Korpikoski,2017-02-26,130,42
332,Lauri Korpikoski,2017-02-28,131,42
333,Lauri Korpikoski,2017-03-02,132,42
334,Lauri Korpikoski,2017-03-04,133,42
335,Lauri Korpikoski,2017-03-05,134,42
336,Lauri Korpikoski,2017-03-07,135,42
337,Lauri Korpikoski,2017-03-10,136,42
338,Lauri Korpikoski,2017-03-11,137,42
339,Lauri Korpikoski,2017-03-13,138,42
340,Lauri Korpikoski,2017-04-02,139,42
341,Lauri Korpikoski,2017-04-09,140,42
342,Andrej Sekera,2015-10-08,1,0
343,Andrej Sekera,2015-10-10,2,0
344,Andrej Sekera,2015-10-13,3,1
345,Andrej Sekera,2015-10-15,4,1
346,Andrej Sekera,2015-10-17,5,2
347,Andrej Sekera,2015-10-18,6,3
348,Andrej Sekera,2015-10-21,7,3
349,Andrej Sekera,2015-10-23,8,4
350,Andrej Sekera,2015-10-25,9,4
351,Andrej Sekera,2015-10-27,10,4
352,Andrej Sekera,2015-10-29,11,4
353,Andrej Sekera,2015-10-31,12,4
354,Andrej Sekera,2015-11-03,13,5
355,Andrej Sekera,2015-11-06,14,5
356,Andrej Sekera,2015-11-08,15,6
357,Andrej Sekera,2015-11-11,16,7
358,Andrej Sekera,2015-11-12,17,8
359,Andrej Sekera,2015-11-14,18,8
360,Andrej Sekera,2015-11-18,19,8
361,Andrej Sekera,2015-11-23,20,8
362,Andrej Sekera,2015-11-25,21,8
363,Andrej Sekera,2015-11-27,22,9
364,Andrej Sekera,2015-11-28,23,10
365,Andrej Sekera,2015-11-30,24,10
366,Andrej Sekera,2015-12-02,25,11
367,Andrej Sekera,2015-12-04,26,11
368,Andrej Sekera,2015-12-06,27,11
369,Andrej Sekera,2015-12-09,28,11
370,Andrej Sekera,2015-12-11,29,11
371,Andrej Sekera,2015-12-14,30,12
372,Andrej Sekera,2015-12-15,31,12
373,Andrej Sekera,2015-12-17,32,12
374,Andrej Sekera,2015-12-19,33,13
375,Andrej Sekera,2015-12-21,34,13
376,Andrej Sekera,2015-12-26,35,13
377,Andrej Sekera,2015-12-27,36,13
378,Andrej Sekera,2015-12-29,37,14
379,Andrej Sekera,2015-12-31,38,14
380,Andrej Sekera,2016-01-02,39,14
381,Andrej Sekera,2016-01-04,40,15
382,Andrej Sekera,2016-01-08,41,16
383,Andrej Sekera,2016-01-10,42,16
384,Andrej Sekera,2016-01-12,43,16
385,Andrej Sekera,2016-01-14,44,16
386,Andrej Sekera,2016-01-16,45,16
387,Andrej Sekera,2016-01-18,46,16
388,Andrej Sekera,2016-01-19,47,16
389,Andrej Sekera,2016-01-21,48,16
390,Andrej Sekera,2016-01-23,49,16
391,Andrej Sekera,2016-02-02,50,18
392,Andrej Sekera,2016-02-04,51,19
393,Andrej Sekera,2016-02-06,52,19
394,Andrej Sekera,2016-02-07,53,19
395,Andrej Sekera,2016-02-09,54,19
396,Andrej Sekera,2016-02-11,55,20
397,Andrej Sekera,2016-02-13,56,20
398,Andrej Sekera,2016-02-16,57,21
399,Andrej Sekera,2016-02-18,58,21
400,Andrej Sekera,2016-02-20,59,21
401,Andrej Sekera,2016-02-23,60,21
402,Andrej Sekera,2016-02-25,61,21
403,Andrej Sekera,2016-02-26,62,21
404,Andrej Sekera,2016-02-28,63,21
405,Andrej Sekera,2016-03-01,64,21
406,Andrej Sekera,2016-03-03,65,21
407,Andrej Sekera,2016-03-04,66,23
408,Andrej Sekera,2016-03-06,67,24
409,Andrej Sekera,2016-03-08,68,24
410,Andrej Sekera,2016-03-10,69,25
411,Andrej Sekera,2016-03-12,70,25
412,Andrej Sekera,2016-03-14,71,25
413,Andrej Sekera,2016-03-16,72,26
414,Andrej Sekera,2016-03-18,73,26
415,Andrej Sekera,2016-03-20,74,26
416,Andrej Sekera,2016-03-22,75,27
417,Andrej Sekera,2016-03-24,76,29
418,Andrej Sekera,2016-03-26,77,30
419,Andrej Sekera,2016-03-28,78,30
420,Andrej Sekera,2016-04-02,79,30
421,Andrej Sekera,2016-04-06,80,30
422,Andrej Sekera,2016-04-09,81,30
423,Andrej Sekera,2016-10-12,82,31
424,Andrej Sekera,2016-10-14,83,31
425,Andrej Sekera,2016-10-16,84,31
426,Andrej Sekera,2016-10-18,85,31
427,Andrej Sekera,2016-10-20,86,32
428,Andrej Sekera,2016-10-23,87,32
429,Andrej Sekera,2016-10-26,88,33
430,Andrej Sekera,2016-10-28,89,33
431,Andrej Sekera,2016-10-30,90,33
432,Andrej Sekera,2016-11-01,91,33
433,Andrej Sekera,2016-11-03,92,34
434,Andrej Sekera,2016-11-05,93,34
435,Andrej Sekera,2016-11-06,94,34
436,Andrej Sekera,2016-11-08,95,34
437,Andrej Sekera,2016-11-11,96,34
438,Andrej Sekera,2016-11-13,97,35
439,Andrej Sekera,2016-11-15,98,35
440,Andrej Sekera,2016-11-17,99,35
441,Andrej Sekera,2016-11-19,100,35
442,Andrej Sekera,2016-11-21,101,36
443,Andrej Sekera,2016-11-23,102,36
444,Andrej Sekera,2016-11-25,103,36
445,Andrej Sekera,2016-11-27,104,36
446,Andrej Sekera,2016-11-29,105,37
447,Andrej Sekera,2016-12-01,106,39
448,Andrej Sekera,2016-12-03,107,40
449,Andrej Sekera,2016-12-04,108,40
450,Andrej Sekera,2016-12-06,109,41
451,Andrej Sekera,2016-12-08,110,43
452,Andrej Sekera,2016-12-09,111,43
453,Andrej Sekera,2016-12-11,112,43
454,Andrej Sekera,2016-12-13,113,43
455,Andrej Sekera,2016-12-17,114,45
456,Andrej Sekera,2016-12-19,115,46
457,Andrej Sekera,2016-12-21,116,46
458,Andrej Sekera,2016-12-23,117,47
459,Andrej Sekera,2017-01-03,118,47
460,Andrej Sekera,2017-01-05,119,47
461,Andrej Sekera,2017-01-07,120,48
462,Andrej Sekera,2017-01-08,121,49
463,Andrej Sekera,2017-01-10,122,49
464,Andrej Sekera,2017-01-12,123,50
465,Andrej Sekera,2017-01-14,124,50
466,Andrej Sekera,2017-01-16,125,50
467,Andrej Sekera,2017-01-18,126,51
468,Andrej Sekera,2017-01-20,127,51
469,Andrej Sekera,2017-01-21,128,51
470,Andrej Sekera,2017-01-25,129,52
471,Andrej Sekera,2017-01-26,130,54
472,Andrej Sekera,2017-01-31,131,55
473,Andrej Sekera,2017-02-02,132,55
474,Andrej Sekera,2017-02-03,133,55
475,Andrej Sekera,2017-02-05,134,55
476,Andrej Sekera,2017-02-11,135,55
477,Andrej Sekera,2017-02-14,136,55
478,Andrej Sekera,2017-02-16,137,55
479,Andrej Sekera,2017-02-18,138,55
480,Andrej Sekera,2017-02-21,139,55
481,Andrej Sekera,2017-02-22,140,55
482,Andrej Sekera,2017-02-24,141,56
483,Andrej Sekera,2017-02-26,142,57
484,Andrej Sekera,2017-02-28,143,57
485,Andrej Sekera,2017-03-04,144,57
486,Andrej Sekera,2017-03-07,145,57
487,Andrej Sekera,2017-03-10,146,57
488,Andrej Sekera,2017-03-12,147,57
489,Andrej Sekera,2017-03-14,148,58
490,Andrej Sekera,2017-03-16,149,59
491,Andrej Sekera,2017-03-18,150,60
492,Andrej Sekera,2017-03-20,151,60
493,Andrej Sekera,2017-03-22,152,60
494,Andrej Sekera,2017-03-23,153,63
495,Andrej Sekera,2017-03-25,154,65
496,Andrej Sekera,2017-03-28,155,65
497,Andrej Sekera,2017-03-30,156,65
498,Andrej Sekera,2017-04-01,157,65
499,Andrej Sekera,2017-04-04,158,65
500,Andrej Sekera,2017-04-06,159,65
501,Andrej Sekera,2017-04-08,160,65
502,Andrej Sekera,2017-04-09,161,65
503,Andrej Sekera,2017-12-21,162,65
504,Andrej Sekera,2017-12-23,163,65
505,Andrej Sekera,2017-12-27,164,65
506,Andrej Sekera,2017-12-29,165,66
507,Andrej Sekera,2017-12-31,166,66
508,Andrej Sekera,2018-01-02,167,66
509,Andrej Sekera,2018-01-04,168,66
510,Andrej Sekera,2018-01-06,169,66
511,Andrej Sekera,2018-01-09,170,66
512,Andrej Sekera,2018-01-12,171,66
513,Andrej Sekera,2018-01-13,172,66
514,Andrej Sekera,2018-01-20,173,66
515,Andrej Sekera,2018-01-23,174,66
516,Andrej Sekera,2018-01-25,175,66
517,Andrej Sekera,2018-02-01,176,66
518,Andrej Sekera,2018-02-05,177,66
519,Andrej Sekera,2018-02-07,178,66
520,Andrej Sekera,2018-02-09,179,66
521,Andrej Sekera,2018-02-24,180,66
522,Andrej Sekera,2018-02-25,181,66
523,Andrej Sekera,2018-02-27,182,67
524,Andrej Sekera,2018-03-01,183,67
525,Andrej Sekera,2018-03-03,184,68
526,Andrej Sekera,2018-03-05,185,68
527,Andrej Sekera,2018-03-08,186,68
528,Andrej Sekera,2018-03-10,187,69
529,Andrej Sekera,2018-03-13,188,69
530,Andrej Sekera,2018-03-14,189,69
531,Andrej Sekera,2018-03-17,190,69
532,Andrej Sekera,2018-03-18,191,69
533,Andrej Sekera,2018-03-24,192,70
534,Andrej Sekera,2018-03-25,193,71
535,Andrej Sekera,2018-03-27,194,71
536,Andrej Sekera,2018-03-29,195,72
537,Andrej Sekera,2018-03-31,196,73
538,Andrej Sekera,2018-04-02,197,73
539,Andrej Sekera,2019-02-19,198,73
540,Andrej Sekera,2019-02-21,199,73
541,Andrej Sekera,2019-02-23,200,74
542,Andrej Sekera,2019-02-25,201,74
543,Andrej Sekera,2019-02-27,202,74
544,Andrej Sekera,2019-02-28,203,74
545,Andrej Sekera,2019-03-02,204,74
546,Andrej Sekera,2019-03-04,205,74
547,Andrej Sekera,2019-03-07,206,74
548,Andrej Sekera,2019-03-09,207,74
549,Andrej Sekera,2019-03-11,208,74
550,Andrej Sekera,2019-03-13,209,75
551,Andrej Sekera,2019-03-16,210,75
552,Andrej Sekera,2019-03-17,211,75
553,Andrej Sekera,2019-03-19,212,75
554,Andrej Sekera,2019-03-21,213,76
555,Andrej Sekera,2019-03-23,214,76
556,Andrej Sekera,2019-03-26,215,76
557,Andrej Sekera,2019-03-28,216,76
558,Andrej Sekera,2019-03-30,217,76
559,Andrej Sekera,2019-04-01,218,76
560,Andrej Sekera,2019-04-02,219,76
561,Andrej Sekera,2019-04-04,220,76
562,Andrej Sekera,2019-04-06,221,77
563,Nikita Nikitin,2015-12-14,1,1
564,Nikita Nikitin,2015-12-15,2,1
565,Nikita Nikitin,2015-12-17,3,1
566,Nikita Nikitin,2015-12-19,4,1
567,Nikita Nikitin,2015-12-21,5,1
568,Nikita Nikitin,2015-12-26,6,1
569,Nikita Nikitin,2015-12-27,7,1
570,Nikita Nikitin,2016-02-20,8,1
571,Nikita Nikitin,2016-03-04,9,1
572,Nikita Nikitin,2016-03-12,10,1
573,Nikita Nikitin,2016-03-14,11,1
574,Adam Pardy,2015-10-13,1,0
575,Adam Pardy,2015-10-16,2,0
576,Adam Pardy,2015-10-18,3,0
577,Adam Pardy,2015-11-16,4,0
578,Adam Pardy,2015-11-18,5,0
579,Adam Pardy,2015-11-21,6,1
580,Adam Pardy,2015-11-23,7,1
581,Adam Pardy,2015-11-25,8,1
582,Adam Pardy,2015-11-27,9,1
583,Adam Pardy,2015-11-28,10,1
584,Adam Pardy,2016-01-15,11,1
585,Adam Pardy,2016-02-16,12,1
586,Adam Pardy,2016-02-25,13,1
587,Adam Pardy,2016-02-27,14,1
588,Adam Pardy,2016-03-01,15,1
589,Adam Pardy,2016-03-03,16,2
590,Adam Pardy,2016-03-04,17,3
591,Adam Pardy,2016-03-06,18,3
592,Adam Pardy,2016-03-08,19,3
593,Adam Pardy,2016-03-10,20,3
594,Adam Pardy,2016-04-02,21,3
595,Adam Pardy,2016-04-06,22,4
596,Adam Pardy,2016-04-09,23,4
597,Adam Pardy,2016-12-08,24,4
598,Adam Pardy,2016-12-19,25,4
599,Adam Pardy,2016-12-20,26,4
600,Adam Pardy,2016-12-22,27,4
601,Adam Cracknell,2015-10-07,1,0
602,Adam Cracknell,2015-10-10,2,0
603,Adam Cracknell,2015-10-12,3,1
604,Adam Cracknell,2015-10-13,4,2
605,Adam Cracknell,2015-10-16,5,2
606,Adam Cracknell,2015-10-18,6,2
607,Adam Cracknell,2015-10-30,7,3
608,Adam Cracknell,2015-11-02,8,3
609,Adam Cracknell,2015-11-04,9,3
610,Adam Cracknell,2015-11-10,10,3
611,Adam Cracknell,2015-11-12,11,3
612,Adam Cracknell,2015-11-14,12,3
613,Adam Cracknell,2015-11-16,13,4
614,Adam Cracknell,2015-11-18,14,4
615,Adam Cracknell,2015-11-21,15,4
616,Adam Cracknell,2015-11-22,16,4
617,Adam Cracknell,2015-11-25,17,4
618,Adam Cracknell,2015-11-27,18,4
619,Adam Cracknell,2015-11-30,19,4
620,Adam Cracknell,2015-12-01,20,4
621,Adam Cracknell,2015-12-03,21,4
